"Kod";"Nazwa";"ogółem;2003;[osoba]";"ogółem;2004;[osoba]";"ogółem;2005;[osoba]";"ogółem;2006;[osoba]";"ogółem;2007;[osoba]";"ogółem;2008;[osoba]";"ogółem;2009;[osoba]";"ogółem;2010;[osoba]";"ogółem;2011;[osoba]";"ogółem;2012;[osoba]";"ogółem;2013;[osoba]";"ogółem;2014;[osoba]";"ogółem;2015;[osoba]";"ogółem;2016;[osoba]";"ogółem;2017;[osoba]";"ogółem;2018;[osoba]";"ogółem;2019;[osoba]";"ogółem;2020;[osoba]";"ogółem;2021;[osoba]";"ogółem;2022;[osoba]";"ogółem;2023;[osoba]";"ogółem;2024;[osoba]";"mężczyźni;2003;[osoba]";"mężczyźni;2004;[osoba]";"mężczyźni;2005;[osoba]";"mężczyźni;2006;[osoba]";"mężczyźni;2007;[osoba]";"mężczyźni;2008;[osoba]";"mężczyźni;2009;[osoba]";"mężczyźni;2010;[osoba]";"mężczyźni;2011;[osoba]";"mężczyźni;2012;[osoba]";"mężczyźni;2013;[osoba]";"mężczyźni;2014;[osoba]";"mężczyźni;2015;[osoba]";"mężczyźni;2016;[osoba]";"mężczyźni;2017;[osoba]";"mężczyźni;2018;[osoba]";"mężczyźni;2019;[osoba]";"mężczyźni;2020;[osoba]";"mężczyźni;2021;[osoba]";"mężczyźni;2022;[osoba]";"mężczyźni;2023;[osoba]";"mężczyźni;2024;[osoba]";"kobiety;2003;[osoba]";"kobiety;2004;[osoba]";"kobiety;2005;[osoba]";"kobiety;2006;[osoba]";"kobiety;2007;[osoba]";"kobiety;2008;[osoba]";"kobiety;2009;[osoba]";"kobiety;2010;[osoba]";"kobiety;2011;[osoba]";"kobiety;2012;[osoba]";"kobiety;2013;[osoba]";"kobiety;2014;[osoba]";"kobiety;2015;[osoba]";"kobiety;2016;[osoba]";"kobiety;2017;[osoba]";"kobiety;2018;[osoba]";"kobiety;2019;[osoba]";"kobiety;2020;[osoba]";"kobiety;2021;[osoba]";"kobiety;2022;[osoba]";"kobiety;2023;[osoba]";"kobiety;2024;[osoba]";
0411011;"Radziejów (1)";712;659;596;597;495;533;550;505;559;520;572;483;457;429;391;352;340;348;293;287;308;279;365;358;323;307;245;255;294;254;283;282;304;244;232;202;188;158;161;171;125;118;143;132;347;301;273;290;250;278;256;251;276;238;268;239;225;227;203;194;179;177;168;169;165;147;
0411022;"Bytoń (2)";388;345;314;303;253;266;262;308;298;283;337;319;274;244;227;208;184;196;182;180;181;173;204;188;165;160;122;124;125;150;142;139;168;169;140;120;119;104;80;80;81;74;84;78;184;157;149;143;131;142;137;158;156;144;169;150;134;124;108;104;104;116;101;106;97;95;
0411032;"Dobre (2)";685;742;716;713;588;577;645;653;667;643;718;620;523;543;476;436;413;419;399;348;352;304;272;337;336;311;230;243;285;311;304;285;340;292;217;246;211;169;166;170;157;130;127;111;413;405;380;402;358;334;360;342;363;358;378;328;306;297;265;267;247;249;242;218;225;193;
0411042;"Osięciny (2)";911;855;776;754;612;658;678;707;781;816;873;733;721;667;609;561;565;533;481;423;426;406;448;426;375;341;267;282;313;311;353;371;388;335;322;291;261;215;231;204;193;170;186;192;463;429;401;413;345;376;365;396;428;445;485;398;399;376;348;346;334;329;288;253;240;214;
0411053;"Piotrków Kujawski (3)";1186;1088;997;917;804;804;840;774;826;886;968;869;779;757;643;583;632;609;557;488;495;460;614;578;553;487;407;409;439;363;388;414;434;391;350;324;237;224;243;253;216;186;205;198;572;510;444;430;397;395;401;411;438;472;534;478;429;433;406;359;389;356;341;302;290;262;
0411054;"Piotrków Kujawski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320;279;257;220;219;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;106;91;70;76;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;173;166;150;143;126;
0411055;"Piotrków Kujawski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312;330;300;268;276;253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;147;125;116;129;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;183;175;152;147;136;
0411062;"Radziejów (2)";402;379;367;358;313;303;331;331;323;332;381;298;321;296;242;210;209;204;183;189;176;166;220;197;204;201;155;142;182;171;146;163;188;145;148;135;104;82;70;66;55;61;57;65;182;182;163;157;158;161;149;160;177;169;193;153;173;161;138;128;139;138;128;128;119;101;
0411072;"Topólka (2)";510;472;427;395;349;355;381;359;356;395;460;379;366;343;290;274;268;258;229;230;242;240;264;251;238;208;175;183;191;177;169;209;242;206;164;169;135;123;120;114;110;112;110;111;246;221;189;187;174;172;190;182;187;186;218;173;202;174;155;151;148;144;119;118;132;129;
0412000;"Powiat rypiński";6050;5680;5557;4545;3533;2705;3689;3367;3230;3494;3645;3112;2647;2351;1979;1896;1616;1715;1444;1301;1302;1465;2930;2714;2567;1811;1182;940;1558;1334;1186;1396;1435;1119;933;797;644;618;546;597;475;414;476;530;3120;2966;2990;2734;2351;1765;2131;2033;2044;2098;2210;1993;1714;1554;1335;1278;1070;1118;969;887;826;935;
0412011;"Rypin (1)";2387;2220;2125;1736;1361;1058;1385;1323;1247;1334;1374;1177;964;889;775;769;668;676;554;492;501;562;1064;992;909;662;454;380;578;513;474;533;540;428;335;325;258;252;245;241;194;160;193;214;1323;1228;1216;1074;907;678;807;810;773;801;834;749;629;564;517;517;423;435;360;332;308;348;
0412022;"Brzuze (2)";592;594;581;455;360;355;447;420;419;482;499;416;355;318;263;233;204;219;181;162;154;185;305;318;290;192;152;148;206;179;178;195;203;153;134;108;78;68;60;66;55;49;45;55;287;276;291;263;208;207;241;241;241;287;296;263;221;210;185;165;144;153;126;113;109;130;
0412032;"Rogowo (2)";709;613;631;545;413;299;433;357;359;387;400;343;293;242;197;204;165;179;138;139;139;146;356;286;290;213;122;85;185;141;119;149;155;124;106;89;61;72;56;61;41;39;48;54;353;327;341;332;291;214;248;216;240;238;245;219;187;153;136;132;109;118;97;100;91;92;
0412042;"Rypin (2)";1015;941;920;760;567;364;595;513;487;534;573;503;415;370;301;285;214;251;223;204;216;248;497;424;412;296;173;126;244;197;165;216;224;176;143;117;97;96;62;94;69;69;80;94;518;517;508;464;394;238;351;316;322;318;349;327;272;253;204;189;152;157;154;135;136;154;
0412052;"Skrwilno (2)";813;761;745;595;468;348;477;446;441;462;464;397;364;310;245;240;207;224;195;169;157;184;443;424;390;270;173;118;212;183;154;186;177;137;128;92;86;78;64;69;58;52;56;63;370;337;355;325;295;230;265;263;287;276;287;260;236;218;159;162;143;155;137;117;101;121;
0412062;"Wąpielsk (2)";534;551;555;454;364;281;352;308;277;295;335;276;256;222;198;165;158;166;153;135;135;140;265;270;276;178;108;83;133;121;96;117;136;101;87;66;64;52;59;66;58;45;54;50;269;281;279;276;256;198;219;187;181;178;199;175;169;156;134;113;99;100;95;90;81;90;
0413000;"Powiat sępoleński";5356;5160;4501;3930;3191;3140;3454;3608;3603;3515;3597;3058;2760;2470;2071;1863;1723;1833;1618;1573;1639;1538;2579;2274;1860;1483;1051;1218;1562;1679;1587;1563;1608;1348;1214;1025;791;703;680;748;623;619;649;645;2777;2886;2641;2447;2140;1922;1892;1929;2016;1952;1989;1710;1546;1445;1280;1160;1043;1085;995;954;990;893;
0413013;"Kamień Krajeński (3)";918;888;742;678;502;454;546;588;610;570;625;520;458;426;355;305;288;324;293;281;282;292;424;372;285;220;137;165;233;272;244;220;271;213;170;152;110;101;113;123;103;113;114;122;494;516;457;458;365;289;313;316;366;350;354;307;288;274;245;204;175;201;190;168;168;170;
0413014;"Kamień Krajeński - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;96;85;77;83;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;30;27;33;34;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;66;58;44;49;40;
0413015;"Kamień Krajeński - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;228;208;204;199;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;93;76;80;80;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;135;132;124;119;130;
0413023;"Sępólno Krajeńskie (3)";2035;1929;1722;1467;1177;1243;1471;1476;1474;1425;1424;1196;1115;912;779;714;657;713;588;572;619;542;984;835;717;559;390;482;660;667;647;639;619;524;510;405;317;277;273;310;241;222;261;225;1051;1094;1005;908;787;761;811;809;827;786;805;672;605;507;462;437;384;403;347;350;358;317;
0413024;"Sępólno Krajeńskie - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347;373;309;291;329;294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;179;143;115;145;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;194;166;176;184;164;
0413025;"Sępólno Krajeńskie - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310;340;279;281;290;248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;131;98;107;116;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;209;181;174;174;153;
0413032;"Sośno (2)";709;709;584;498;432;443;434;470;427;401;437;398;352;326;283;246;242;240;245;228;221;226;368;346;266;194;148;177;212;250;206;181;212;189;157;133;100;97;88;90;85;89;75;99;341;363;318;304;284;266;222;220;221;220;225;209;195;193;183;149;154;150;160;139;146;127;
0413043;"Więcbork (3)";1694;1634;1453;1287;1080;1000;1003;1074;1092;1119;1111;944;835;806;654;598;536;556;492;492;517;478;803;721;592;510;376;394;457;490;490;523;506;422;377;335;264;228;206;225;194;195;199;199;891;913;861;777;704;606;546;584;602;596;605;522;458;471;390;370;330;331;298;297;318;279;
0413044;"Więcbork - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;250;210;220;206;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;99;80;84;82;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;151;130;136;124;121;
0413045;"Więcbork - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;306;282;272;311;273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;126;114;111;117;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;186;180;168;161;194;158;
0414000;"Powiat świecki";10581;10018;9316;7491;5914;5763;6809;7300;6505;6667;6350;5285;4200;3533;2917;2592;2402;2441;2053;2072;2102;2128;4826;4301;3884;2701;2047;2025;2979;3238;2747;2930;2753;2194;1641;1359;1065;921;876;921;751;812;836;858;5755;5717;5432;4790;3867;3738;3830;4062;3758;3737;3597;3091;2559;2174;1852;1671;1526;1520;1302;1260;1266;1270;
0414012;"Bukowiec (2)";525;477;465;380;325;308;361;382;328;330;326;267;202;164;156;130;115;133;104;125;143;128;246;210;201;133;114;98;155;165;136;144;134;105;73;57;51;48;41;48;39;56;45;46;279;267;264;247;211;210;206;217;192;186;192;162;129;107;105;82;74;85;65;69;98;82;
0414022;"Dragacz (2)";824;783;714;532;497;445;517;538;512;512;503;401;316;283;229;198;163;183;194;162;137;144;401;353;299;193;186;160;231;242;220;238;232;173;121;126;91;70;53;70;76;63;51;61;423;430;415;339;311;285;286;296;292;274;271;228;195;157;138;128;110;113;118;99;86;83;
0414032;"Drzycim (2)";552;541;509;389;335;332;362;409;355;356;357;327;241;183;148;134;130;134;105;125;113;109;279;251;245;157;118;112;150;183;148;146;165;134;106;70;53;50;53;57;35;44;40;33;273;290;264;232;217;220;212;226;207;210;192;193;135;113;95;84;77;77;70;81;73;76;
0414042;"Jeżewo (2)";830;784;674;507;414;429;518;576;508;484;459;394;308;247;202;174;177;187;184;169;150;168;356;334;268;162;151;138;218;229;193;203;176;150;119;99;79;63;59;73;78;68;62;70;474;450;406;345;263;291;300;347;315;281;283;244;189;148;123;111;118;114;106;101;88;98;
0414052;"Lniano (2)";427;391;390;335;256;255;272;252;265;257;237;217;178;141;106;105;83;77;60;83;75;67;183;165;166;126;93;84;107;94;110;100;106;86;75;53;37;44;33;37;28;33;37;30;244;226;224;209;163;171;165;158;155;157;131;131;103;88;69;61;50;40;32;50;38;37;
0414063;"Nowe (3)";1514;1429;1302;1137;901;877;1018;1160;1032;1106;1056;952;768;703;588;489;454;425;318;331;332;356;676;591;507;388;302;323;468;557;457;528;501;434;288;266;214;164;162;163;123;135;139;154;838;838;795;749;599;554;550;603;575;578;555;518;480;437;374;325;292;262;195;196;193;202;
0414064;"Nowe - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;203;152;157;160;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;81;58;58;63;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;122;94;99;97;96;
0414065;"Nowe - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;222;166;174;172;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;82;65;77;76;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;140;101;97;96;106;
0414072;"Osie (2)";512;490;453;368;331;307;349;375;342;322;291;230;198;146;126;128;117;100;86;81;91;96;198;178;168;127;115;123;157;166;144;130;130;102;84;59;50;42;42;33;26;29;40;36;314;312;285;241;216;184;192;209;198;192;161;128;114;87;76;86;75;67;60;52;51;60;
0414082;"Pruszcz (2)";863;863;819;580;429;477;592;574;511;566;507;412;300;244;195;172;189;194;160;;;;382;380;351;226;155;184;287;263;240;266;222;187;121;104;78;65;87;88;68;;;;481;483;468;354;274;293;305;311;271;300;285;225;179;140;117;107;102;106;92;;;;
0414083;"Pruszcz (3)";;;;;;;;;;;;;;;;;;;;143;148;141;;;;;;;;;;;;;;;;;;;;60;74;66;;;;;;;;;;;;;;;;;;;;83;74;75;
0414084;"Pruszcz - miasto (4)";;;;;;;;;;;;;;;;;;;;30;34;34;;;;;;;;;;;;;;;;;;;;12;15;12;;;;;;;;;;;;;;;;;;;;18;19;22;
0414085;"Pruszcz - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;113;114;107;;;;;;;;;;;;;;;;;;;;48;59;54;;;;;;;;;;;;;;;;;;;;65;55;53;
0414093;"Świecie (3)";3199;2972;2807;2280;1658;1599;2022;2254;1959;2009;1892;1491;1205;957;803;730;692;691;585;598;643;646;1465;1287;1195;818;532;507;855;987;803;850;770;562;465;349;290;266;247;243;191;221;239;243;1734;1685;1612;1462;1126;1092;1167;1267;1156;1159;1122;929;740;608;513;464;445;448;394;377;404;403;
0414094;"Świecie - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;458;471;386;402;425;444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;179;136;157;164;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;292;250;245;261;268;
0414095;"Świecie - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;220;199;196;218;202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;64;55;64;75;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;156;144;132;143;135;
0414102;"Świekatowo (2)";364;358;305;259;192;189;238;230;207;209;220;177;120;118;87;74;72;73;68;76;71;65;196;177;142;121;85;89;130;127;105;108;111;86;58;58;37;23;30;25;32;37;34;35;168;181;163;138;107;100;108;103;102;101;109;91;62;60;50;51;42;48;36;39;37;30;
0414112;"Warlubie (2)";971;930;878;724;576;545;560;550;486;516;502;417;364;347;277;258;210;244;189;179;199;208;444;375;342;250;196;207;221;225;191;217;206;175;131;118;85;86;69;84;55;66;75;84;527;555;536;474;380;338;339;325;295;299;296;242;233;229;192;172;141;160;134;113;124;124;
0415000;"Powiat toruński";9440;8482;8245;7113;4989;4312;5889;6103;6063;6970;7345;6169;5464;4788;4276;3845;3269;3787;3420;2938;2732;2838;4522;3936;3805;3127;2054;1823;2881;2794;2708;3111;3259;2722;2295;1948;1646;1457;1247;1444;1292;1179;1129;1220;4918;4546;4440;3986;2935;2489;3008;3309;3355;3859;4086;3447;3169;2840;2630;2388;2022;2343;2128;1759;1603;1618;
0415011;"Chełmża (1)";2105;1813;1891;1619;1114;914;1208;1228;1268;1540;1673;1346;1114;958;827;692;657;789;635;541;477;500;982;836;896;732;467;389;573;532;615;722;774;634;448;406;313;280;261;315;249;233;214;220;1123;977;995;887;647;525;635;696;653;818;899;712;666;552;514;412;396;474;386;308;263;280;
0415022;"Chełmża (2)";1130;995;999;820;498;449;648;675;642;813;819;727;599;505;386;345;295;364;310;271;253;250;560;456;428;372;229;206;352;351;300;357;340;316;260;204;152;128;129;142;130;119;111;111;570;539;571;448;269;243;296;324;342;456;479;411;339;301;234;217;166;222;180;152;142;139;
0415032;"Czernikowo (2)";1020;939;930;789;616;610;809;771;847;954;1021;893;853;748;755;676;455;482;447;357;328;329;482;440;427;344;233;231;367;340;358;419;456;370;347;299;294;253;163;189;172;120;123;132;538;499;503;445;383;379;442;431;489;535;565;523;506;449;461;423;292;293;275;237;205;197;
0415042;"Lubicz (2)";1415;1320;1215;1091;814;630;852;943;911;1038;1033;880;794;718;601;579;506;579;551;492;439;464;677;622;569;464;326;269;409;414;403;456;429;380;343;289;229;229;192;220;203;198;189;214;738;698;646;627;488;361;443;529;508;582;604;500;451;429;372;350;314;359;348;294;250;250;
0415052;"Łubianka (2)";540;439;448;386;240;248;339;303;319;370;396;291;259;230;199;164;153;193;164;145;149;165;257;209;204;172;104;106;161;149;129;165;184;117;115;100;73;55;49;75;55;64;54;65;283;230;244;214;136;142;178;154;190;205;212;174;144;130;126;109;104;118;109;81;95;100;
0415062;"Łysomice (2)";860;715;723;593;374;351;504;472;459;539;600;477;456;367;301;245;222;273;231;200;222;227;425;329;333;252;176;177;271;222;207;251;271;215;196;149;116;86;92;95;92;87;94;106;435;386;390;341;198;174;233;250;252;288;329;262;260;218;185;159;130;178;139;113;128;121;
0415072;"Obrowo (2)";871;874;772;726;553;499;643;758;789;820;841;775;721;654;662;598;516;566;526;448;452;469;423;407;368;328;212;214;301;327;338;345;373;341;301;264;260;207;174;190;161;160;192;181;448;467;404;398;341;285;342;431;451;475;468;434;420;390;402;391;342;376;365;288;260;288;
0415082;"Wielka Nieszawka (2)";349;328;289;264;184;144;230;248;234;239;228;189;171;149;143;157;127;131;133;114;97;115;164;147;136;115;84;60;112;114;113;112;110;85;76;62;57;65;49;56;66;45;37;60;185;181;153;149;100;84;118;134;121;127;118;104;95;87;86;92;78;75;67;69;60;55;
0415092;"Zławieś Wielka (2)";1150;1059;978;825;596;467;656;705;594;657;734;591;497;459;402;389;338;410;423;370;315;319;552;490;444;348;223;171;335;345;245;284;322;264;209;175;152;154;138;162;164;153;115;131;598;569;534;477;373;296;321;360;349;373;412;327;288;284;250;235;200;248;259;217;200;188;
0416000;"Powiat tucholski";5691;5424;5007;4142;3188;2674;3140;3505;3482;3807;3988;3377;3024;2703;2267;2003;1765;2024;1792;1717;1772;1750;2800;2571;2159;1534;1038;1060;1425;1549;1487;1757;1813;1472;1349;1139;893;791;702;900;781;768;795;812;2891;2853;2848;2608;2150;1614;1715;1956;1995;2050;2175;1905;1675;1564;1374;1212;1063;1124;1011;949;977;938;
0416012;"Cekcyn (2)";746;721;698;557;431;401;486;546;504;558;578;463;432;388;314;268;234;271;230;232;246;227;359;316;282;185;139;142;203;227;199;247;254;181;174;144;104;88;86;116;94;98;97;94;387;405;416;372;292;259;283;319;305;311;324;282;258;244;210;180;148;155;136;134;149;133;
0416022;"Gostycyn (2)";641;611;559;500;405;321;360;385;423;456;456;380;308;307;255;208;202;215;209;173;184;189;325;299;249;200;133;129;179;168;176;224;206;172;148;137;110;92;89;101;92;82;78;89;316;312;310;300;272;192;181;217;247;232;250;208;160;170;145;116;113;114;117;91;106;100;
0416032;"Kęsowo (2)";629;604;569;478;376;240;276;344;323;371;367;324;305;257;211;202;179;208;191;167;164;165;310;271;240;181;128;88;111;154;139;173;169;151;142;117;89;84;69;95;96;74;68;71;319;333;329;297;248;152;165;190;184;198;198;173;163;140;122;118;110;113;95;93;96;94;
0416042;"Lubiewo (2)";618;573;507;445;351;297;337;336;362;384;406;356;302;266;245;205;176;202;185;202;182;178;306;276;211;166;125;142;168;155;161;182;192;151;139;104;95;68;67;84;68;74;69;74;312;297;296;279;226;155;169;181;201;202;214;205;163;162;150;137;109;118;117;128;113;104;
0416052;"Śliwice (2)";574;596;547;479;342;269;390;461;427;442;466;415;313;280;237;206;179;234;204;207;204;209;283;307;243;183;93;95;170;214;198;206;218;189;156;137;99;85;74;111;84;96;103;108;291;289;304;296;249;174;220;247;229;236;248;226;157;143;138;121;105;123;120;111;101;101;
0416063;"Tuchola (3)";2483;2319;2127;1683;1283;1146;1291;1433;1443;1596;1715;1439;1364;1205;1005;914;795;894;773;736;792;782;1217;1102;934;619;420;464;594;631;614;725;774;628;590;500;396;374;317;393;347;344;380;376;1266;1217;1193;1064;863;682;697;802;829;871;941;811;774;705;609;540;478;501;426;392;412;406;
0416064;"Tuchola - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522;558;501;471;505;487;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;250;227;222;241;235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;308;274;249;264;252;
0416065;"Tuchola - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;336;272;265;287;295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;143;120;122;139;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;193;152;143;148;154;
0417000;"Powiat wąbrzeski";4529;4341;4114;3502;2521;2236;2642;2816;2945;3120;3166;2741;2419;2223;1797;1575;1515;1766;1500;1496;1409;1239;2184;2016;1904;1511;1063;972;1249;1320;1301;1343;1387;1196;967;863;664;595;551;688;556;559;551;484;2345;2325;2210;1991;1458;1264;1393;1496;1644;1777;1779;1545;1452;1360;1133;980;964;1078;944;937;858;755;
0417011;"Wąbrzeźno (1)";1848;1805;1703;1433;1044;932;1067;1087;1191;1271;1290;1086;965;856;706;625;602;694;568;586;549;501;892;838;771;614;449;393;503;487;515;527;547;478;384;322;269;231;229;273;218;223;209;211;956;967;932;819;595;539;564;600;676;744;743;608;581;534;437;394;373;421;350;363;340;290;
0417022;"Dębowa Łąka (2)";367;321;304;298;226;206;222;236;250;268;258;232;206;203;166;156;150;172;155;138;140;122;171;148;144;145;102;90;102;106;108;111;110;94;75;78;49;46;45;58;46;52;55;44;196;173;160;153;124;116;120;130;142;157;148;138;131;125;117;110;105;114;109;86;85;78;
0417032;"Książki (2)";539;519;501;433;326;289;320;355;383;350;375;337;291;261;214;163;170;195;154;158;147;129;263;234;230;192;143;116;142;173;177;165;164;147;123;105;83;62;69;84;69;52;54;45;276;285;271;241;183;173;178;182;206;185;211;190;168;156;131;101;101;111;85;106;93;84;
0417042;"Płużnica (2)";692;660;616;495;332;287;380;401;402;442;439;369;318;303;239;214;204;234;216;201;184;158;326;304;295;206;128;140;199;207;199;213;228;190;142;125;99;95;80;97;88;83;84;69;366;356;321;289;204;147;181;194;203;229;211;179;176;178;140;119;124;137;128;118;100;89;
0417052;"Ryńsk (2)";1083;1036;990;843;593;522;653;737;719;789;804;717;639;600;472;417;389;471;407;413;389;329;532;492;464;354;241;233;303;347;302;327;338;287;243;233;164;161;128;176;135;149;149;115;551;544;526;489;352;289;350;390;417;462;466;430;396;367;308;256;261;295;272;264;240;214;
0418000;"Powiat włocławski";10005;9799;9275;8205;7101;6483;7768;8453;8863;9480;9190;8599;7801;7405;6104;5179;4670;5018;4315;3967;3799;3913;5048;4866;4443;3686;3054;2886;3743;4073;4085;4564;4347;4018;3548;3360;2632;2190;1959;2163;1792;1622;1605;1730;4957;4933;4832;4519;4047;3597;4025;4380;4778;4916;4843;4581;4253;4045;3472;2989;2711;2855;2523;2345;2194;2183;
0418011;"Kowal (1)";514;504;480;396;351;292;342;365;356;434;401;370;309;308;225;179;171;203;158;146;145;158;267;262;240;192;177;136;183;210;177;232;219;180;151;147;110;87;85;102;76;76;72;90;247;242;240;204;174;156;159;155;179;202;182;190;158;161;115;92;86;101;82;70;73;68;
0418022;"Baruchowo (2)";460;457;444;383;396;310;347;338;326;381;409;349;325;303;222;182;162;202;158;179;168;187;237;237;229;178;176;135;165;175;159;187;213;163;145;127;87;63;55;71;53;64;66;81;223;220;215;205;220;175;182;163;167;194;196;186;180;176;135;119;107;131;105;115;102;106;
0418032;"Boniewo (2)";389;404;369;356;309;291;349;392;426;443;420;409;387;360;338;290;280;283;281;261;247;258;215;218;190;176;144;132;179;189;207;220;208;202;190;173;159;135;131;129;128;113;115;127;174;186;179;180;165;159;170;203;219;223;212;207;197;187;179;155;149;154;153;148;132;131;
0418043;"Brześć Kujawski (3)";1240;1244;1141;985;798;851;1049;1117;1151;1202;1157;1087;1012;922;781;647;587;565;523;464;419;446;579;585;525;428;332;388;495;519;504;538;527;500;419;376;318;264;243;232;211;184;166;186;661;659;616;557;466;463;554;598;647;664;630;587;593;546;463;383;344;333;312;280;253;260;
0418044;"Brześć Kujawski - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;277;249;244;208;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;117;96;95;83;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;160;153;149;125;131;
0418045;"Brześć Kujawski - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311;288;274;220;211;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;115;115;89;83;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;173;159;131;128;129;
0418052;"Choceń (2)";1080;1017;996;868;715;620;782;867;941;1056;1048;983;849;835;739;571;551;556;417;384;351;360;537;482;464;364;277;272;367;415;426;503;489;460;390;395;332;236;231;239;163;148;145;153;543;535;532;504;438;348;415;452;515;553;559;523;459;440;407;335;320;317;254;236;206;207;
0418063;"Chodecz (3)";754;768;739;679;583;514;579;648;673;705;719;710;642;601;506;432;356;392;321;294;274;284;420;418;377;325;257;228;263;292;313;346;329;339;310;298;238;190;146;170;133;117;103;111;334;350;362;354;326;286;316;356;360;359;390;371;332;303;268;242;210;222;188;177;171;173;
0418064;"Chodecz - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;104;75;67;76;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;47;32;22;23;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;57;43;45;53;48;
0418065;"Chodecz - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;288;246;227;198;209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;123;101;95;80;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;165;145;132;118;125;
0418072;"Fabianki (2)";996;939;913;773;648;620;759;871;933;971;937;898;777;717;522;463;372;420;339;307;311;318;478;429;406;329;255;255;351;415;424;465;425;420;353;321;209;190;155;185;127;115;128;138;518;510;507;444;393;365;408;456;509;506;512;478;424;396;313;273;217;235;212;192;183;180;
0418083;"Izbica Kujawska (3)";786;792;775;717;675;641;704;731;748;761;758;742;691;671;552;454;474;518;499;441;448;463;397;395;374;331;296;304;346;347;338;353;333;337;300;298;230;185;201;225;220;194;202;197;389;397;401;386;379;337;358;384;410;408;425;405;391;373;322;269;273;293;279;247;246;266;
